model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
MEDIUM,Teams,82,0,1,night,Monday,31,262,39,0.4,0.6,0,1,69.45
MEDIUM,Teams,89,1,0,afternoon,Friday,38,318,27,0.61,0.39,0,1,56.74
MEDIUM,Calendar,43,1,1,evening,Monday,56,300,34,0.44,0.56,0,1,66.49
MEDIUM,Twitter,24,0,1,afternoon,Saturday,39,9,6,0.69,0.31,1,1,68.64
HIGH,Twitter,45,0,1,evening,Thursday,55,278,53,0.88,0.12,1,0,92.04
MEDIUM,YouTube,29,0,0,night,Friday,50,116,4,0.53,0.47,0,1,44.14
LOW,Discord,13,1,0,night,Thursday,24,25,9,0.16,0.84,0,0,21.93
LOW,Instagram,68,1,1,evening,Sunday,53,267,42,0.39,0.61,1,0,46.55
LOW,Instagram,46,0,0,night,Tuesday,7,314,44,0.18,0.82,0,1,15.68
LOW,Discord,81,0,0,night,Saturday,37,85,45,0.44,0.56,1,1,11.26
LOW,Instagram,27,1,1,evening,Tuesday,6,39,47,0.4,0.6,1,0,24.48
LOW,YouTube,73,1,0,morning,Thursday,21,228,38,0.38,0.62,0,0,23.75
MEDIUM,LinkedIn,88,1,0,night,Saturday,18,161,43,0.66,0.34,1,0,76.93
MEDIUM,Calendar,40,0,0,night,Thursday,43,38,54,0.67,0.33,1,1,52.42
LOW,Discord,72,1,0,night,Monday,21,56,57,0.11,0.89,0,1,28.78
HIGH,WhatsApp,29,0,1,night,Tuesday,2,244,22,0.97,0.03,0,1,95.54
HIGH,Discord,59,0,1,night,Saturday,30,192,50,0.92,0.08,0,0,91.15
LOW,LinkedIn,35,1,0,morning,Monday,12,200,41,0.03,0.97,1,1,24.06
MEDIUM,Teams,52,1,1,evening,Saturday,30,98,46,0.68,0.32,0,1,75.29
MEDIUM,WhatsApp,48,0,1,evening,Friday,2,77,15,0.52,0.48,0,0,73.72
MEDIUM,Discord,94,0,0,evening,Saturday,32,11,55,0.52,0.48,1,0,53.57
LOW,Telegram,33,1,0,morning,Wednesday,14,151,10,0.48,0.52,0,1,29.84
LOW,Discord,24,0,0,night,Monday,23,28,30,0.04,0.96,0,0,19.22
MEDIUM,Twitter,11,0,1,night,Monday,22,295,3,0.45,0.55,1,0,65.73
HIGH,Twitter,86,1,1,night,Saturday,13,53,38,0.9,0.1,1,1,92.44
MEDIUM,Twitter,54,0,1,evening,Friday,27,35,55,0.63,0.37,0,0,63.5
MEDIUM,YouTube,7,1,1,night,Thursday,55,288,34,0.77,0.23,0,1,76.92
LOW,Twitter,56,1,1,afternoon,Thursday,17,257,11,0.23,0.77,0,0,19.0
LOW,Twitter,96,1,0,evening,Wednesday,32,170,37,0.47,0.53,1,0,6.57
HIGH,YouTube,54,1,0,morning,Monday,54,167,24,1.0,0.0,1,0,89.64
HIGH,Calendar,28,1,1,evening,Friday,42,60,41,0.86,0.14,0,1,93.07
HIGH,WhatsApp,77,1,0,afternoon,Saturday,7,191,58,0.94,0.06,1,0,99.38
MEDIUM,YouTube,20,0,1,morning,Friday,47,38,45,0.62,0.38,0,1,71.03
LOW,WhatsApp,40,1,0,evening,Thursday,47,156,18,0.4,0.6,1,0,9.79
LOW,Calendar,13,1,0,afternoon,Friday,17,79,31,0.34,0.66,0,0,49.82
MEDIUM,Discord,73,0,0,night,Saturday,4,216,52,0.67,0.33,0,1,67.65
MEDIUM,Discord,97,1,0,morning,Thursday,49,238,43,0.43,0.57,0,1,77.75
HIGH,Teams,11,0,1,evening,Friday,10,143,43,0.7,0.3,0,1,91.09
MEDIUM,Twitter,94,1,1,afternoon,Wednesday,1,17,14,0.59,0.41,0,0,70.33
HIGH,Calendar,57,0,1,evening,Friday,36,311,27,0.72,0.28,0,0,97.04
LOW,Teams,58,1,0,evening,Friday,54,177,55,0.31,0.69,0,0,34.62
LOW,Twitter,9,0,0,afternoon,Sunday,56,206,14,0.04,0.96,0,1,32.69
LOW,Instagram,61,1,1,morning,Friday,21,295,19,0.42,0.58,0,1,30.47
MEDIUM,Telegram,99,1,1,afternoon,Saturday,18,131,34,0.49,0.51,0,0,61.85
HIGH,Gmail,20,1,1,night,Thursday,39,141,49,0.89,0.11,0,1,88.57
LOW,Twitter,74,1,1,afternoon,Tuesday,58,104,30,0.05,0.95,1,0,23.99
MEDIUM,Teams,36,0,1,evening,Tuesday,53,163,9,0.49,0.51,0,0,74.33
HIGH,Instagram,17,0,1,night,Sunday,37,221,20,0.78,0.22,1,0,90.66
MEDIUM,YouTube,52,0,0,night,Saturday,17,166,49,0.6,0.4,1,0,75.65
LOW,Calendar,26,1,0,night,Sunday,44,277,10,0.15,0.85,1,0,37.43
MEDIUM,Teams,100,0,0,night,Monday,50,219,56,0.54,0.46,0,1,55.84
LOW,YouTube,53,0,0,evening,Wednesday,35,68,52,0.48,0.52,0,1,9.96
HIGH,Gmail,57,1,1,morning,Monday,6,189,12,0.76,0.24,0,1,91.16
LOW,YouTube,43,0,1,night,Thursday,60,172,48,0.49,0.51,1,1,23.69
HIGH,YouTube,61,1,0,morning,Sunday,52,170,15,0.85,0.15,0,0,88.85
LOW,YouTube,89,1,1,night,Saturday,48,186,54,0.35,0.65,0,1,36.23
LOW,LinkedIn,47,0,0,evening,Thursday,10,86,9,0.19,0.81,0,0,25.09
LOW,LinkedIn,91,1,0,night,Monday,14,265,3,0.39,0.61,1,0,20.47
MEDIUM,Discord,10,1,0,evening,Wednesday,5,18,60,0.75,0.25,1,0,50.64
MEDIUM,Instagram,14,1,0,night,Monday,20,94,31,0.46,0.54,1,1,51.84
LOW,WhatsApp,36,1,0,morning,Wednesday,25,306,21,0.05,0.95,1,0,23.37
MEDIUM,Twitter,54,1,0,afternoon,Tuesday,21,86,35,0.41,0.59,0,1,43.67
LOW,Gmail,5,1,0,evening,Friday,48,89,58,0.26,0.74,0,1,32.15
HIGH,Discord,70,0,1,evening,Wednesday,51,139,13,0.93,0.07,1,0,91.05
LOW,Instagram,60,1,1,night,Tuesday,56,286,50,0.42,0.58,0,0,58.92
LOW,Calendar,12,1,0,evening,Saturday,16,23,49,0.04,0.96,1,1,47.69
MEDIUM,Calendar,96,1,0,morning,Friday,8,284,48,0.71,0.29,0,0,63.19
LOW,Teams,40,1,0,morning,Saturday,45,116,6,0.42,0.58,0,0,18.72
LOW,Teams,44,1,0,afternoon,Monday,9,108,6,0.18,0.82,0,0,31.95
MEDIUM,WhatsApp,44,0,0,afternoon,Thursday,55,161,33,0.45,0.55,0,0,82.03
MEDIUM,Instagram,8,1,0,morning,Sunday,17,59,24,0.64,0.36,1,0,48.62
LOW,Discord,16,0,0,evening,Tuesday,7,21,1,0.08,0.92,0,1,0.0
MEDIUM,Telegram,13,0,1,afternoon,Tuesday,13,278,41,0.74,0.26,0,0,58.78
HIGH,WhatsApp,27,0,0,evening,Monday,5,141,24,0.83,0.17,1,0,95.5
LOW,Discord,9,1,1,afternoon,Thursday,11,18,40,0.12,0.88,1,1,25.96
HIGH,Calendar,5,1,0,evening,Tuesday,16,105,23,0.91,0.09,0,0,98.42
LOW,Discord,21,1,0,morning,Wednesday,54,295,17,0.36,0.64,1,0,5.6
MEDIUM,Telegram,90,0,1,morning,Tuesday,15,64,1,0.41,0.59,1,1,41.84
HIGH,Twitter,24,1,0,night,Wednesday,6,103,21,0.96,0.04,1,1,97.15
MEDIUM,WhatsApp,33,1,0,evening,Thursday,18,102,14,0.49,0.51,0,1,56.72
LOW,WhatsApp,8,1,0,night,Tuesday,44,193,31,0.01,0.99,1,0,0.0
HIGH,Calendar,35,0,1,night,Wednesday,1,9,14,0.79,0.21,1,1,92.87
LOW,LinkedIn,54,1,0,morning,Monday,33,54,48,0.18,0.82,0,0,29.52
HIGH,Discord,49,0,0,night,Saturday,2,304,7,0.7,0.3,1,1,91.27
HIGH,Gmail,100,0,1,night,Thursday,41,181,51,0.99,0.01,0,1,89.25
MEDIUM,Instagram,89,0,1,afternoon,Saturday,39,220,22,0.75,0.25,1,1,63.41
LOW,Instagram,5,1,1,morning,Monday,54,116,24,0.08,0.92,1,0,15.55
HIGH,LinkedIn,16,1,1,afternoon,Saturday,46,240,7,0.81,0.19,1,1,83.91
MEDIUM,LinkedIn,51,1,1,morning,Friday,4,25,9,0.43,0.57,0,1,57.85
LOW,Teams,30,1,1,evening,Tuesday,52,229,44,0.18,0.82,0,1,26.26
HIGH,WhatsApp,83,0,0,evening,Wednesday,4,267,7,0.89,0.11,1,1,93.93
LOW,Instagram,30,1,0,night,Wednesday,8,251,3,0.22,0.78,1,0,22.02
HIGH,Telegram,46,0,0,afternoon,Wednesday,48,47,28,0.81,0.19,1,0,86.03
LOW,Twitter,49,1,0,night,Wednesday,18,16,6,0.27,0.73,1,0,17.82
LOW,WhatsApp,49,1,0,morning,Thursday,13,314,13,0.22,0.78,0,1,0.0
MEDIUM,WhatsApp,74,0,1,evening,Thursday,7,69,51,0.76,0.24,0,1,66.78
HIGH,Discord,66,1,1,night,Friday,53,182,24,0.78,0.22,0,1,100.0
LOW,Telegram,12,0,1,afternoon,Sunday,54,293,37,0.28,0.72,0,1,2.31
MEDIUM,Twitter,79,0,1,morning,Monday,10,266,22,0.41,0.59,1,0,59.14
HIGH,Instagram,46,1,0,morning,Tuesday,12,277,48,0.86,0.14,1,1,93.97
LOW,Gmail,77,0,1,afternoon,Friday,55,105,51,0.06,0.94,0,1,35.03
HIGH,Teams,33,0,0,morning,Tuesday,36,269,18,0.99,0.01,0,0,89.31
LOW,Teams,56,0,0,morning,Saturday,2,168,0,0.32,0.68,1,0,11.69
MEDIUM,Telegram,67,1,1,evening,Saturday,18,12,54,0.41,0.59,1,0,45.31
LOW,Teams,60,1,0,evening,Tuesday,8,162,47,0.12,0.88,1,1,21.24
MEDIUM,Twitter,64,0,1,afternoon,Saturday,27,116,10,0.64,0.36,1,0,85.42
HIGH,YouTube,67,0,0,morning,Friday,43,20,20,0.78,0.22,1,1,93.66
LOW,Gmail,38,0,0,evening,Tuesday,2,229,25,0.34,0.66,0,0,19.73
LOW,Teams,54,0,1,morning,Wednesday,52,44,37,0.39,0.61,0,1,23.86
LOW,LinkedIn,28,0,1,afternoon,Thursday,17,110,29,0.08,0.92,0,0,19.87
HIGH,Calendar,38,0,1,morning,Tuesday,23,246,45,0.99,0.01,0,1,87.12
LOW,Gmail,13,0,1,night,Thursday,60,87,1,0.07,0.93,1,0,29.88
HIGH,YouTube,98,1,1,morning,Wednesday,53,165,59,0.86,0.14,1,1,93.35
LOW,YouTube,13,0,1,evening,Friday,12,207,25,0.23,0.77,0,1,20.21
MEDIUM,Calendar,87,1,0,afternoon,Monday,8,152,35,0.41,0.59,1,1,55.25
MEDIUM,Gmail,56,1,1,morning,Friday,34,24,56,0.8,0.2,1,0,78.04
MEDIUM,Instagram,41,1,1,afternoon,Friday,34,87,27,0.65,0.35,0,1,71.65
HIGH,WhatsApp,74,1,0,night,Sunday,13,40,16,0.91,0.09,0,0,88.68
MEDIUM,Instagram,24,0,0,evening,Wednesday,1,117,0,0.48,0.52,0,1,75.02
MEDIUM,Discord,41,1,1,evening,Friday,12,244,12,0.66,0.34,1,0,60.02
HIGH,Teams,88,0,0,night,Sunday,45,285,6,0.77,0.23,0,1,87.31
MEDIUM,Twitter,28,1,0,morning,Tuesday,6,102,25,0.48,0.52,1,0,57.4
MEDIUM,YouTube,69,1,0,night,Sunday,34,232,25,0.66,0.34,0,0,47.29
MEDIUM,WhatsApp,65,0,1,evening,Friday,33,36,0,0.52,0.48,1,0,69.72
HIGH,Teams,73,0,0,afternoon,Thursday,40,113,38,0.73,0.27,1,0,81.01
LOW,Calendar,24,0,1,morning,Wednesday,28,292,22,0.5,0.5,0,1,5.26
HIGH,Twitter,71,0,0,afternoon,Monday,29,85,40,0.93,0.07,1,1,79.55
HIGH,Telegram,60,0,0,morning,Sunday,45,199,31,0.9,0.1,0,0,91.48
LOW,Teams,9,0,1,morning,Sunday,10,287,56,0.14,0.86,0,1,18.2
HIGH,Instagram,9,0,1,afternoon,Wednesday,36,228,19,0.73,0.27,1,1,90.04
HIGH,Calendar,87,1,0,night,Tuesday,52,66,51,0.94,0.06,1,1,85.74
LOW,Discord,29,1,0,afternoon,Thursday,36,291,55,0.01,0.99,0,1,5.93
MEDIUM,Gmail,94,1,1,afternoon,Thursday,26,124,43,0.59,0.41,0,1,69.64
LOW,Discord,15,1,1,afternoon,Wednesday,31,231,30,0.42,0.58,1,1,13.39
MEDIUM,LinkedIn,48,0,1,morning,Friday,44,262,58,0.68,0.32,0,1,68.16
HIGH,Twitter,26,0,1,morning,Wednesday,9,137,17,0.86,0.14,1,0,86.69
HIGH,Discord,68,0,0,morning,Thursday,52,264,11,0.95,0.05,1,0,93.09
LOW,WhatsApp,34,1,1,afternoon,Sunday,11,301,18,0.38,0.62,0,0,35.64
LOW,WhatsApp,43,0,1,evening,Monday,41,80,27,0.25,0.75,0,1,27.03
MEDIUM,WhatsApp,72,1,0,night,Monday,56,253,54,0.74,0.26,0,0,60.88
LOW,Twitter,43,0,0,night,Sunday,24,301,18,0.12,0.88,0,1,23.09
LOW,Discord,52,1,1,evening,Wednesday,31,154,33,0.03,0.97,1,0,17.11
MEDIUM,WhatsApp,92,1,0,evening,Thursday,4,172,20,0.62,0.38,1,0,65.08
MEDIUM,LinkedIn,19,0,1,morning,Sunday,2,220,59,0.65,0.35,1,0,61.74
MEDIUM,Gmail,89,1,0,morning,Thursday,25,207,1,0.79,0.21,0,1,63.36
HIGH,Twitter,64,0,0,evening,Tuesday,15,198,55,0.81,0.19,1,1,93.27
MEDIUM,Telegram,38,1,0,night,Friday,13,137,49,0.74,0.26,0,1,55.07
HIGH,Calendar,74,0,1,night,Friday,26,193,46,0.76,0.24,0,0,85.9
MEDIUM,Calendar,76,0,1,morning,Wednesday,41,10,12,0.7,0.3,1,0,51.11
LOW,LinkedIn,47,0,0,night,Monday,59,288,56,0.26,0.74,0,1,0.8
MEDIUM,Instagram,88,0,0,evening,Wednesday,14,35,43,0.75,0.25,0,0,52.83
LOW,Telegram,47,1,0,morning,Thursday,12,175,25,0.14,0.86,1,1,21.91
HIGH,Discord,87,0,1,evening,Thursday,56,269,12,0.77,0.23,1,0,86.64
MEDIUM,WhatsApp,41,0,0,night,Thursday,30,247,24,0.55,0.45,1,1,70.14
LOW,YouTube,100,0,0,evening,Sunday,39,196,30,0.33,0.67,0,1,20.42
HIGH,Telegram,47,1,0,afternoon,Monday,54,309,19,0.83,0.17,1,1,80.19
LOW,Calendar,95,1,1,afternoon,Friday,60,270,8,0.46,0.54,1,1,27.86
MEDIUM,Gmail,35,1,1,night,Wednesday,50,279,33,0.51,0.49,1,1,73.11
MEDIUM,Teams,71,1,0,morning,Wednesday,8,276,44,0.4,0.6,0,1,55.06
MEDIUM,Twitter,41,0,1,evening,Wednesday,30,142,11,0.7,0.3,1,0,69.2
MEDIUM,LinkedIn,48,0,1,night,Monday,4,308,21,0.54,0.46,1,1,56.44
LOW,Teams,40,0,1,evening,Monday,56,314,15,0.08,0.92,0,1,21.17
MEDIUM,Teams,74,0,0,afternoon,Wednesday,27,267,60,0.4,0.6,0,0,52.36
MEDIUM,Calendar,68,1,1,morning,Saturday,31,183,1,0.66,0.34,0,0,47.07
MEDIUM,YouTube,81,0,1,night,Thursday,54,313,59,0.67,0.33,1,1,61.17
LOW,YouTube,16,1,1,morning,Friday,26,92,26,0.4,0.6,1,1,18.52
LOW,Discord,13,1,0,afternoon,Sunday,36,200,13,0.43,0.57,0,0,15.23
HIGH,Discord,21,1,1,evening,Monday,40,129,25,0.76,0.24,1,1,84.9
LOW,Teams,62,0,1,afternoon,Thursday,20,137,51,0.14,0.86,0,1,15.2
LOW,LinkedIn,18,0,0,night,Thursday,11,24,57,0.32,0.68,0,0,23.23
LOW,Twitter,36,1,0,morning,Monday,51,301,10,0.43,0.57,0,1,19.46
HIGH,WhatsApp,41,1,1,night,Friday,27,306,2,0.82,0.18,0,0,93.1
MEDIUM,YouTube,16,1,0,evening,Monday,18,62,59,0.75,0.25,1,1,58.3
MEDIUM,Instagram,64,1,1,morning,Saturday,52,89,30,0.68,0.32,1,0,76.72
LOW,Telegram,60,1,0,morning,Monday,36,137,16,0.11,0.89,1,1,5.89
MEDIUM,Discord,96,0,1,morning,Saturday,27,144,4,0.55,0.45,0,0,69.88
HIGH,Teams,36,0,1,evening,Sunday,9,108,16,0.79,0.21,1,1,99.09
LOW,LinkedIn,59,0,0,morning,Tuesday,49,277,17,0.45,0.55,1,1,25.77
LOW,LinkedIn,91,0,0,afternoon,Saturday,33,308,7,0.22,0.78,1,0,17.57
LOW,Telegram,86,1,0,evening,Saturday,46,220,8,0.49,0.51,1,0,13.66
MEDIUM,Gmail,36,1,1,evening,Sunday,5,125,47,0.8,0.2,1,0,75.36
MEDIUM,Gmail,69,1,0,evening,Saturday,57,274,56,0.51,0.49,0,1,50.77
HIGH,Telegram,39,1,1,morning,Tuesday,4,205,39,0.8,0.2,0,1,86.18
HIGH,Telegram,80,1,0,night,Tuesday,22,122,50,0.89,0.11,0,0,89.61
HIGH,Discord,44,0,1,evening,Sunday,49,65,35,0.86,0.14,0,1,99.43
HIGH,Twitter,26,0,0,evening,Monday,31,286,31,0.71,0.29,0,0,94.28
LOW,YouTube,79,0,0,afternoon,Sunday,18,107,60,0.17,0.83,0,0,8.38
LOW,Telegram,92,1,1,evening,Saturday,25,75,56,0.07,0.93,1,1,16.28
MEDIUM,Teams,74,0,0,afternoon,Friday,38,148,13,0.72,0.28,0,0,58.86
MEDIUM,Calendar,69,1,1,night,Friday,59,95,50,0.54,0.46,0,1,57.9
MEDIUM,Calendar,36,1,0,morning,Saturday,55,36,35,0.69,0.31,1,1,74.79
MEDIUM,Calendar,42,1,0,night,Sunday,19,174,55,0.64,0.36,1,0,51.28
LOW,Discord,86,1,0,afternoon,Tuesday,29,50,60,0.34,0.66,1,1,39.31
MEDIUM,WhatsApp,79,0,0,morning,Thursday,22,64,2,0.73,0.27,1,1,73.28
LOW,WhatsApp,64,1,0,morning,Saturday,26,132,58,0.29,0.71,1,1,33.09
LOW,Instagram,10,0,1,evening,Sunday,58,137,0,0.1,0.9,1,0,14.44
MEDIUM,Gmail,74,0,0,morning,Tuesday,4,100,48,0.63,0.37,1,1,63.5
LOW,Gmail,99,1,1,afternoon,Thursday,6,200,26,0.31,0.69,1,1,2.8
MEDIUM,Teams,93,0,1,afternoon,Thursday,22,215,23,0.8,0.2,0,0,59.75
MEDIUM,YouTube,6,0,0,night,Monday,41,268,14,0.44,0.56,0,0,69.94
MEDIUM,WhatsApp,12,1,1,morning,Sunday,48,196,56,0.8,0.2,1,1,77.96
HIGH,Discord,8,1,0,afternoon,Monday,26,251,8,0.71,0.29,0,0,85.36
LOW,LinkedIn,40,1,0,morning,Thursday,4,201,3,0.15,0.85,1,1,15.61
LOW,Teams,72,0,0,evening,Monday,35,60,2,0.12,0.88,0,1,18.18
HIGH,Calendar,89,1,1,morning,Saturday,7,48,29,0.88,0.12,0,1,83.63
LOW,Discord,99,1,1,night,Sunday,24,230,37,0.14,0.86,0,0,27.1
LOW,Teams,98,1,1,night,Friday,6,10,52,0.11,0.89,0,1,11.31
MEDIUM,Discord,45,0,0,morning,Friday,1,147,20,0.62,0.38,0,0,63.05
HIGH,LinkedIn,83,0,0,night,Sunday,3,1,1,0.76,0.24,0,1,89.29
LOW,Telegram,38,1,1,afternoon,Sunday,46,315,27,0.23,0.77,1,0,10.53
LOW,Instagram,48,0,0,night,Sunday,53,72,52,0.11,0.89,0,0,19.92
HIGH,Calendar,25,0,1,afternoon,Thursday,15,127,55,0.94,0.06,0,0,90.71
LOW,LinkedIn,75,0,1,morning,Monday,11,188,32,0.37,0.63,0,1,15.54
MEDIUM,WhatsApp,55,1,1,night,Tuesday,6,51,8,0.75,0.25,1,0,57.72
LOW,WhatsApp,77,0,1,night,Thursday,15,188,8,0.26,0.74,0,1,23.83
HIGH,YouTube,88,1,0,morning,Monday,29,3,59,0.83,0.17,1,1,100.0
MEDIUM,Discord,99,1,0,evening,Thursday,57,120,22,0.57,0.43,1,1,66.4
MEDIUM,Teams,42,0,1,afternoon,Wednesday,30,227,59,0.53,0.47,1,1,74.96
LOW,YouTube,92,1,0,night,Saturday,58,197,2,0.41,0.59,0,0,3.32
LOW,Teams,99,0,0,evening,Saturday,47,8,56,0.33,0.67,1,0,21.89
LOW,Gmail,49,0,1,afternoon,Tuesday,15,29,41,0.4,0.6,1,1,6.83
LOW,Twitter,58,0,0,evening,Saturday,42,311,45,0.08,0.92,1,0,2.28
HIGH,LinkedIn,16,1,0,morning,Thursday,12,280,47,0.93,0.07,0,1,87.56
LOW,Discord,11,0,0,morning,Wednesday,6,267,13,0.36,0.64,1,0,34.3
HIGH,Discord,36,1,1,morning,Saturday,60,267,31,0.87,0.13,1,0,97.7
HIGH,LinkedIn,17,1,1,night,Tuesday,7,274,31,0.74,0.26,1,0,93.46
HIGH,Teams,43,0,0,afternoon,Thursday,34,120,46,0.82,0.18,1,1,82.8
HIGH,Instagram,79,1,0,night,Saturday,11,286,45,0.92,0.08,0,1,90.82
MEDIUM,Instagram,53,0,1,night,Tuesday,15,52,55,0.61,0.39,0,1,68.02
MEDIUM,Calendar,64,1,1,afternoon,Wednesday,1,131,51,0.45,0.55,0,1,66.76
LOW,LinkedIn,64,1,1,afternoon,Sunday,50,66,19,0.37,0.63,1,1,0.0
MEDIUM,Gmail,57,0,0,night,Wednesday,5,236,6,0.53,0.47,0,1,56.1
LOW,Calendar,43,1,1,night,Monday,46,320,53,0.07,0.93,1,0,19.23
MEDIUM,Teams,38,1,0,night,Thursday,27,159,34,0.54,0.46,1,1,70.36
HIGH,YouTube,20,0,1,night,Monday,32,274,49,0.86,0.14,0,0,78.82
MEDIUM,Instagram,86,0,1,evening,Tuesday,19,277,34,0.51,0.49,0,1,63.38
LOW,Telegram,36,1,0,night,Thursday,45,180,19,0.33,0.67,1,0,21.72
LOW,Twitter,88,0,0,morning,Wednesday,44,236,55,0.05,0.95,0,0,30.2
MEDIUM,Calendar,88,0,1,evening,Wednesday,36,4,43,0.73,0.27,0,0,71.93
MEDIUM,Teams,67,0,1,night,Saturday,33,173,12,0.43,0.57,0,0,70.83
LOW,Teams,77,1,0,morning,Saturday,13,14,50,0.14,0.86,0,0,10.4
MEDIUM,Discord,38,0,1,evening,Friday,48,151,2,0.42,0.58,0,0,45.92
MEDIUM,Instagram,58,1,1,afternoon,Friday,1,86,15,0.5,0.5,1,1,61.07
MEDIUM,WhatsApp,6,0,1,morning,Saturday,56,61,55,0.8,0.2,0,0,75.02
LOW,Telegram,29,1,0,night,Sunday,34,245,40,0.0,1.0,0,0,36.72
HIGH,YouTube,6,1,0,morning,Sunday,35,32,57,0.93,0.07,1,0,96.26
LOW,Twitter,64,1,1,afternoon,Monday,24,137,4,0.1,0.9,1,0,25.15
LOW,WhatsApp,62,0,0,night,Saturday,9,317,42,0.5,0.5,0,1,24.56
LOW,Calendar,57,0,1,afternoon,Wednesday,38,85,45,0.47,0.53,1,0,13.33
MEDIUM,Calendar,67,1,1,evening,Friday,6,27,39,0.71,0.29,0,0,63.7
LOW,Calendar,69,1,1,afternoon,Friday,42,113,16,0.18,0.82,1,0,40.03
MEDIUM,Gmail,60,0,0,evening,Wednesday,59,284,31,0.73,0.27,1,0,55.57
HIGH,Twitter,57,0,1,morning,Sunday,57,312,19,0.89,0.11,0,1,100.0
MEDIUM,Instagram,88,0,0,night,Friday,50,260,39,0.53,0.47,0,1,61.78
MEDIUM,Calendar,15,0,0,night,Saturday,11,262,17,0.51,0.49,1,1,78.25
MEDIUM,Twitter,37,0,0,afternoon,Thursday,12,282,58,0.59,0.41,1,1,50.93
LOW,Teams,89,0,0,morning,Friday,41,11,22,0.42,0.58,1,0,27.03
HIGH,LinkedIn,31,1,1,evening,Saturday,10,315,8,0.97,0.03,1,1,87.58
LOW,Telegram,86,1,0,evening,Thursday,53,307,46,0.45,0.55,0,0,3.02
HIGH,Calendar,19,0,0,night,Sunday,10,139,45,0.91,0.09,0,1,93.31
MEDIUM,LinkedIn,66,0,0,afternoon,Wednesday,8,292,44,0.79,0.21,0,1,75.09
LOW,Instagram,44,1,1,morning,Friday,24,242,44,0.22,0.78,1,0,9.86
LOW,Teams,41,1,1,afternoon,Monday,44,272,13,0.27,0.73,1,1,2.01
HIGH,WhatsApp,84,0,0,morning,Saturday,45,213,15,0.86,0.14,1,1,91.45
MEDIUM,Gmail,69,0,1,afternoon,Monday,44,78,10,0.71,0.29,0,0,64.13
MEDIUM,Teams,49,1,0,afternoon,Sunday,53,221,35,0.75,0.25,0,1,70.48
MEDIUM,Telegram,98,1,1,afternoon,Wednesday,33,211,35,0.78,0.22,1,1,74.5
LOW,Discord,54,1,1,afternoon,Saturday,26,158,55,0.18,0.82,1,0,19.29
HIGH,Instagram,48,1,1,night,Saturday,17,174,54,0.72,0.28,0,0,100.0
HIGH,Telegram,22,1,1,evening,Thursday,1,146,52,0.89,0.11,0,1,93.35
MEDIUM,Discord,32,0,1,morning,Thursday,39,171,41,0.53,0.47,0,0,61.54
MEDIUM,Gmail,30,1,1,evening,Wednesday,37,143,10,0.64,0.36,0,0,48.88
LOW,Instagram,41,0,1,night,Saturday,6,41,33,0.12,0.88,0,0,16.85
LOW,Teams,42,0,1,morning,Sunday,17,279,39,0.19,0.81,0,1,15.96
MEDIUM,LinkedIn,33,1,1,night,Wednesday,39,105,40,0.58,0.42,1,1,74.6
MEDIUM,Calendar,79,0,1,morning,Thursday,41,46,44,0.78,0.22,1,1,69.62
MEDIUM,Telegram,72,0,1,afternoon,Monday,51,316,26,0.79,0.21,1,0,53.21
LOW,Teams,77,0,0,evening,Tuesday,43,33,8,0.45,0.55,1,0,22.07
MEDIUM,Teams,43,0,0,evening,Wednesday,40,188,34,0.68,0.32,1,1,71.72
MEDIUM,Gmail,86,0,1,morning,Tuesday,3,253,33,0.55,0.45,0,1,80.28
LOW,Calendar,93,0,1,evening,Monday,11,120,48,0.05,0.95,1,1,30.65
MEDIUM,Instagram,52,0,0,evening,Wednesday,21,255,4,0.47,0.53,0,1,72.61
LOW,Teams,39,0,1,morning,Sunday,19,305,8,0.41,0.59,1,0,20.72
HIGH,Instagram,31,0,1,evening,Saturday,58,17,8,0.91,0.09,0,0,94.33
LOW,Teams,54,0,1,evening,Tuesday,14,143,43,0.0,1.0,1,0,34.99
HIGH,Discord,31,0,1,night,Wednesday,5,206,40,1.0,0.0,0,1,84.0
HIGH,Instagram,17,1,0,evening,Saturday,41,116,60,0.75,0.25,1,0,89.9
MEDIUM,Discord,69,1,0,evening,Saturday,48,159,34,0.66,0.34,1,0,57.27
MEDIUM,Instagram,97,0,1,evening,Saturday,31,78,56,0.65,0.35,0,1,68.79
HIGH,Telegram,35,0,1,morning,Monday,15,313,1,0.8,0.2,0,1,99.38
MEDIUM,Twitter,22,1,1,afternoon,Tuesday,18,26,32,0.61,0.39,1,0,59.03
LOW,YouTube,33,1,1,evening,Thursday,16,260,23,0.21,0.79,0,0,0.0
MEDIUM,Twitter,77,1,1,night,Friday,36,21,2,0.75,0.25,1,1,60.88
MEDIUM,YouTube,72,0,1,afternoon,Thursday,41,198,0,0.78,0.22,1,0,74.13
MEDIUM,Telegram,8,0,1,evening,Monday,22,211,43,0.58,0.42,1,1,70.38
LOW,Twitter,86,0,1,evening,Friday,60,203,55,0.26,0.74,1,0,25.14
HIGH,Instagram,10,1,0,morning,Monday,26,122,44,0.75,0.25,0,0,90.32
LOW,Twitter,65,0,0,night,Sunday,16,174,37,0.41,0.59,0,0,4.65
