notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
4674,Discord,com.discord,Squad online at 8,social,system,18,0,night,Wednesday,0,100,0,idle,25,309,37,0.91,0.09,14,44,1,0,MEDIUM,1,5.7
4675,LinkedIn,com.linkedin,New networking request 💼,social,friend,22,0,evening,Monday,1,38,1,idle,31,70,47,0.1,0.9,544,48,0,1,MEDIUM,1,3.1
4676,Google Calendar,com.googlecalendar,Products picked for u 🛍️,productivity,system,28,0,afternoon,Monday,1,51,1,studying,24,236,29,1.0,0.0,1112,39,0,0,LOW,0,3.9
4677,Amazon,com.amazon,Home emergency!!,shopping,promo,30,1,afternoon,Saturday,1,17,0,idle,25,20,13,0.39,0.61,984,42,1,0,HIGH,2,7.1
4678,Discord,com.discord,@you in chat 💬,social,family,25,0,night,Saturday,0,20,0,idle,5,284,45,0.16,0.84,1175,67,1,1,MEDIUM,1,4.0
4679,Google Calendar,com.googlecalendar,Call me ASAP 🚨,productivity,friend,16,1,evening,Wednesday,1,33,0,gaming,42,86,53,0.75,0.25,746,17,0,0,HIGH,2,8.8
4680,WhatsApp,com.whatsapp,Class PDFs uploaded,message,system,20,0,morning,Tuesday,0,83,0,idle,1,82,56,0.71,0.29,1027,29,1,0,MEDIUM,1,6.1
4681,Slack,com.slack,Discussion updated pls check,work,work,23,0,night,Tuesday,1,96,0,studying,8,290,38,0.97,0.03,972,76,1,0,MEDIUM,1,7.0
4682,Gmail,com.gmail,You free tomorrow?,email,friend,24,0,morning,Saturday,1,41,0,working,13,21,17,0.6,0.4,789,2,1,0,MEDIUM,1,3.8
4683,LinkedIn,com.linkedin,Friend mentioned u 👀,social,work,25,0,night,Thursday,0,37,1,gaming,41,21,53,0.33,0.67,167,1,0,0,MEDIUM,1,3.4
4684,Telegram,com.telegram,Need u urgently at home,message,work,30,1,morning,Monday,1,37,0,working,11,69,4,0.12,0.88,1161,45,1,1,HIGH,2,6.3
4685,Google Calendar,com.googlecalendar,Someone tagged you,productivity,work,25,0,afternoon,Saturday,0,85,1,idle,43,97,50,0.69,0.31,1006,22,1,0,MEDIUM,1,5.5
4686,Google Calendar,com.googlecalendar,New notes available,productivity,promo,20,0,morning,Friday,0,51,1,traveling,38,213,50,0.49,0.51,436,85,0,0,MEDIUM,1,4.5
4687,Amazon,com.amazon,Home emergency!!,shopping,family,30,1,evening,Thursday,0,82,1,working,57,10,23,0.93,0.07,1186,22,0,1,HIGH,2,8.9
4688,LinkedIn,com.linkedin,Creator posted a story 📸,social,friend,31,0,evening,Saturday,0,23,0,working,46,31,6,0.25,0.75,536,24,1,0,LOW,0,2.0
4689,WhatsApp,com.whatsapp,Meme drop for today,message,friend,17,0,night,Monday,1,52,0,traveling,1,213,13,0.17,0.83,966,90,0,1,LOW,0,0.1
4690,WhatsApp,com.whatsapp,Trending reel for u,message,work,17,0,afternoon,Friday,1,77,0,traveling,49,238,21,0.84,0.16,50,61,0,1,LOW,0,3.5
4691,Telegram,com.telegram,Coming tomorrow bro?,message,system,24,0,morning,Saturday,1,61,0,studying,43,271,42,0.79,0.21,990,67,1,0,MEDIUM,1,6.2
4692,Amazon,com.amazon,You may like these 👀,shopping,promo,28,0,night,Saturday,0,26,0,gaming,45,166,14,0.7,0.3,1175,52,1,0,LOW,0,2.7
4693,Telegram,com.telegram,Doc appt tomorrow 🏥,message,system,27,0,afternoon,Monday,1,79,1,idle,49,186,6,0.82,0.18,473,17,1,0,HIGH,2,8.3
4694,YouTube,com.youtube,Funny posts updated 🤣,social,system,17,0,afternoon,Tuesday,0,51,0,working,37,260,6,0.73,0.27,961,77,1,0,LOW,0,3.5
4695,Telegram,com.telegram,Class PDFs uploaded,message,promo,20,0,morning,Sunday,1,58,0,idle,1,47,51,0.58,0.42,1038,75,1,1,MEDIUM,1,5.5
4696,Gmail,com.gmail,Call me fasttt ⚠️,email,work,16,1,morning,Wednesday,0,91,0,traveling,13,205,49,0.53,0.47,1006,53,0,0,HIGH,2,7.2
4697,Telegram,com.telegram,Watch this new reel 👀,message,promo,17,0,evening,Sunday,1,34,1,gaming,44,155,46,0.43,0.57,274,35,0,0,LOW,0,1.0
4698,Slack,com.slack,Final submission today 📁,work,work,28,0,afternoon,Tuesday,0,90,1,traveling,43,18,57,0.55,0.45,998,24,1,0,HIGH,2,8.4
4699,Instagram,com.instagram,New viral video 😂,social,system,24,0,afternoon,Sunday,1,27,1,traveling,53,126,32,0.56,0.44,164,19,1,0,LOW,0,1.6
4700,Amazon,com.amazon,U coming tmw?,shopping,system,24,0,morning,Wednesday,1,72,0,gaming,16,289,17,0.05,0.95,21,87,0,0,MEDIUM,1,2.1
4701,Slack,com.slack,Friend mentioned u 👀,work,system,25,0,night,Sunday,0,18,0,studying,16,254,1,0.22,0.78,1041,38,1,1,MEDIUM,1,3.6
4702,Amazon,com.amazon,Study material added,shopping,friend,20,0,morning,Wednesday,0,15,1,working,55,68,29,0.12,0.88,119,90,0,1,MEDIUM,1,2.4
4703,WhatsApp,com.whatsapp,Class PDFs uploaded,message,system,20,0,evening,Wednesday,1,78,0,idle,59,131,53,0.51,0.49,309,33,1,1,MEDIUM,1,5.3
4704,Instagram,com.instagram,Reminder: doctor visit tmw,social,system,27,0,night,Saturday,1,81,0,idle,3,208,11,0.2,0.8,479,14,0,0,HIGH,2,6.6
4705,WhatsApp,com.whatsapp,Home emergency!!,message,family,30,1,evening,Saturday,1,59,1,idle,25,208,21,0.56,0.44,511,62,1,0,HIGH,2,7.2
4706,Slack,com.slack,Call me ASAP 🚨,work,system,16,1,morning,Wednesday,1,70,1,working,8,204,37,0.35,0.65,143,77,1,0,HIGH,2,7.6
4707,WhatsApp,com.whatsapp,Massive discount today,message,system,21,0,evening,Tuesday,0,82,0,studying,7,299,40,0.36,0.64,494,76,1,0,LOW,0,0.6
4708,LinkedIn,com.linkedin,Limited offer hurry ⚡,social,system,21,0,night,Thursday,1,21,0,studying,42,312,40,0.61,0.39,741,70,1,1,LOW,0,1.9
4709,Gmail,com.gmail,New reel dropped 🔥,email,system,17,0,evening,Monday,1,86,0,gaming,15,241,36,0.91,0.09,551,27,0,0,LOW,0,4.0
4710,LinkedIn,com.linkedin,New req on LinkedIn 🤝,social,family,22,0,night,Sunday,0,100,0,studying,35,299,2,0.15,0.85,1100,38,1,1,MEDIUM,1,2.8
4711,Gmail,com.gmail,Discussion updated pls check,email,system,23,0,morning,Sunday,1,39,0,traveling,2,21,60,0.84,0.16,372,21,0,0,MEDIUM,1,6.6
4712,Instagram,com.instagram,Story update available,social,promo,31,0,evening,Thursday,0,28,1,gaming,34,123,38,0.11,0.89,1113,18,1,0,LOW,0,1.5
4713,WhatsApp,com.whatsapp,You free tomorrow?,message,promo,24,0,morning,Thursday,0,53,1,gaming,39,234,33,0.67,0.33,1179,63,0,1,MEDIUM,1,5.1
4714,Telegram,com.telegram,Coming tomorrow bro?,message,promo,24,0,afternoon,Friday,1,70,1,studying,35,215,51,0.19,0.81,766,30,1,1,MEDIUM,1,4.8
4715,Google Calendar,com.googlecalendar,You got tagged 😂,productivity,system,25,0,evening,Thursday,0,84,0,studying,41,168,2,0.21,0.79,142,42,1,0,MEDIUM,1,2.3
4716,Slack,com.slack,Reminder: doctor visit tmw,work,family,27,0,evening,Friday,1,56,1,idle,11,18,28,0.14,0.86,465,72,0,1,HIGH,2,5.1
4717,Instagram,com.instagram,Flash sale live 🛒,social,family,21,0,morning,Thursday,0,24,1,idle,24,238,40,0.07,0.93,680,16,1,0,LOW,0,1.5
4718,LinkedIn,com.linkedin,Game night brooo 😎,social,family,18,0,evening,Sunday,1,72,0,idle,5,210,59,0.3,0.7,1138,76,1,1,MEDIUM,1,5.1
4719,WhatsApp,com.whatsapp,Someone tagged you,message,family,25,0,morning,Tuesday,0,18,1,idle,5,54,46,0.52,0.48,155,15,1,0,MEDIUM,1,4.7
4720,Gmail,com.gmail,Team mtg starts soon 💼,email,work,28,1,evening,Sunday,0,32,0,idle,4,302,43,0.89,0.11,143,74,0,1,HIGH,2,9.5
4721,Amazon,com.amazon,Hw due today pls submit,shopping,work,27,1,night,Monday,1,57,1,traveling,49,244,36,0.83,0.17,1023,17,1,0,HIGH,2,8.5
4722,Gmail,com.gmail,Ur interview is fixed 👍,email,family,27,1,night,Tuesday,0,85,1,traveling,38,259,18,0.13,0.87,657,75,1,0,HIGH,2,5.7
4723,Amazon,com.amazon,Deadline tonighttt ⚠️,shopping,work,27,1,evening,Friday,0,14,1,gaming,23,172,15,0.64,0.36,1078,47,0,0,HIGH,2,6.7
4724,Telegram,com.telegram,U coming tmw?,message,family,24,0,morning,Monday,1,57,0,gaming,35,52,46,0.98,0.02,718,16,0,1,MEDIUM,1,7.2
4725,Slack,com.slack,See u tmw? 👀,work,friend,24,0,night,Tuesday,1,18,1,working,32,100,54,0.88,0.12,987,22,1,1,MEDIUM,1,6.9
4726,Telegram,com.telegram,Daily memes 😂,message,family,17,0,night,Tuesday,1,14,1,studying,56,75,20,0.18,0.82,1073,66,0,0,LOW,0,1.9
4727,Instagram,com.instagram,Fresh memes available,social,promo,17,0,evening,Sunday,1,34,0,idle,49,240,17,0.15,0.85,1188,72,1,0,LOW,0,1.7
4728,Amazon,com.amazon,New viral video 😂,shopping,friend,24,0,morning,Saturday,1,91,0,idle,39,123,3,0.6,0.4,758,83,0,0,LOW,0,2.8
4729,Google Calendar,com.googlecalendar,U coming tmw?,productivity,system,24,0,night,Saturday,1,24,0,studying,6,203,50,0.95,0.05,488,53,1,0,MEDIUM,1,5.5
4730,Instagram,com.instagram,New reel dropped 🔥,social,work,17,0,night,Monday,1,83,0,working,40,90,30,0.49,0.51,1112,76,0,0,LOW,0,2.3
4731,YouTube,com.youtube,Products picked for u 🛍️,social,system,28,0,evening,Tuesday,1,19,0,traveling,28,35,55,0.54,0.46,522,48,0,0,LOW,0,2.5
4732,YouTube,com.youtube,Trending vid available 🎥,social,system,24,0,morning,Sunday,0,16,0,idle,8,123,15,0.29,0.71,882,73,0,0,LOW,0,1.4
4733,Telegram,com.telegram,Ur interview is fixed 👍,message,work,27,1,afternoon,Friday,0,100,1,studying,15,28,5,0.45,0.55,460,35,1,0,HIGH,2,7.5
4734,WhatsApp,com.whatsapp,Watch trending content,message,family,24,0,morning,Wednesday,0,81,1,studying,30,140,60,0.55,0.45,266,53,1,0,LOW,0,3.3
4735,LinkedIn,com.linkedin,Squad online at 8,social,friend,18,0,afternoon,Sunday,1,46,0,studying,4,166,40,0.28,0.72,923,71,1,0,MEDIUM,1,4.6
4736,Gmail,com.gmail,Creator posted a story 📸,email,promo,31,0,morning,Saturday,0,30,1,gaming,53,300,17,0.86,0.14,1151,46,1,0,LOW,0,2.9
4737,LinkedIn,com.linkedin,Interview confirmed 🎉,social,system,27,1,afternoon,Saturday,1,74,0,studying,14,126,55,0.73,0.27,508,39,0,0,HIGH,2,7.3
4738,Gmail,com.gmail,Fav creator posted 🔥,email,promo,31,0,afternoon,Tuesday,1,36,0,idle,53,169,5,0.79,0.21,1011,48,0,0,LOW,0,2.2
4739,Telegram,com.telegram,Watch trending content,message,work,24,0,night,Saturday,1,33,1,studying,39,168,25,0.12,0.88,1049,27,0,0,LOW,0,1.7
4740,Discord,com.discord,Sale starts rn 🔥,social,family,21,0,night,Monday,0,53,0,traveling,9,195,39,0.87,0.13,178,4,1,0,LOW,0,4.4
4741,Instagram,com.instagram,Coming tomorrow bro?,social,family,24,0,night,Monday,0,34,1,working,44,62,29,0.97,0.03,618,75,1,1,MEDIUM,1,5.8
4742,Google Calendar,com.googlecalendar,Watch this new reel 👀,productivity,promo,17,0,morning,Wednesday,0,58,1,working,18,79,5,0.78,0.22,79,10,1,1,LOW,0,1.3
4743,Google Calendar,com.googlecalendar,Home emergency!!,productivity,family,30,1,morning,Thursday,0,93,1,traveling,19,152,52,0.72,0.28,174,34,0,1,HIGH,2,7.6
4744,Amazon,com.amazon,Meme drop for today,shopping,promo,17,0,night,Tuesday,0,34,0,working,60,166,5,0.89,0.11,212,86,1,0,LOW,0,3.7
4745,YouTube,com.youtube,Need u urgently at home,social,friend,30,1,night,Saturday,1,58,1,idle,56,296,7,0.3,0.7,369,17,0,1,HIGH,2,5.4
4746,WhatsApp,com.whatsapp,Funny posts updated 🤣,message,system,17,0,night,Tuesday,1,71,1,traveling,55,224,14,0.52,0.48,135,83,1,1,LOW,0,1.3
4747,Telegram,com.telegram,Bro call me rn 😭,message,work,16,1,evening,Friday,0,72,1,working,52,13,23,0.07,0.93,1185,74,1,1,HIGH,2,5.1
4748,YouTube,com.youtube,New viral video 😂,social,promo,24,0,morning,Thursday,1,90,0,studying,2,108,36,0.5,0.5,89,90,1,0,LOW,0,2.8
4749,Instagram,com.instagram,@you in chat 💬,social,work,25,0,evening,Tuesday,0,33,0,working,28,34,7,0.57,0.43,214,18,1,0,MEDIUM,1,4.7
4750,LinkedIn,com.linkedin,Friend mentioned u 👀,social,friend,25,0,evening,Tuesday,1,25,0,studying,14,113,43,0.84,0.16,873,82,0,1,MEDIUM,1,6.1
4751,Amazon,com.amazon,You free tomorrow?,shopping,system,24,0,evening,Sunday,0,92,0,traveling,48,318,60,0.12,0.88,1084,33,0,0,MEDIUM,1,3.1
4752,Google Calendar,com.googlecalendar,Meme drop for today,productivity,promo,17,0,afternoon,Sunday,1,81,0,studying,27,301,1,0.19,0.81,1021,22,0,1,LOW,0,1.3
4753,Google Calendar,com.googlecalendar,Notes uploaded 📚,productivity,promo,20,0,morning,Friday,0,68,0,working,56,131,34,0.3,0.7,600,73,0,1,MEDIUM,1,5.0
4754,Discord,com.discord,Coming tomorrow bro?,social,promo,24,0,evening,Wednesday,1,69,1,working,1,143,24,0.23,0.77,1105,65,1,0,MEDIUM,1,3.1
4755,YouTube,com.youtube,Team convo updated,social,friend,23,0,night,Wednesday,1,74,0,studying,41,264,54,0.57,0.43,1170,54,0,1,MEDIUM,1,5.7
4756,Instagram,com.instagram,Squad online at 8,social,family,18,0,evening,Tuesday,1,70,0,idle,52,31,57,0.15,0.85,531,53,0,1,MEDIUM,1,3.6
4757,Gmail,com.gmail,Trending reel for u,email,work,17,0,afternoon,Sunday,1,25,1,idle,39,221,5,0.07,0.93,157,58,0,1,LOW,0,0.0
4758,Instagram,com.instagram,Hw due today pls submit,social,promo,27,1,afternoon,Sunday,0,23,1,studying,13,14,9,0.23,0.77,996,46,0,1,HIGH,2,5.9
4759,Discord,com.discord,New req on LinkedIn 🤝,social,work,22,0,night,Tuesday,1,71,1,working,29,299,24,0.34,0.66,570,63,0,1,MEDIUM,1,3.4
4760,Gmail,com.gmail,Assignment due tonight 😭,email,family,27,1,afternoon,Tuesday,1,46,0,working,25,307,4,0.34,0.66,356,76,0,1,HIGH,2,5.3
4761,LinkedIn,com.linkedin,Emergency at home 😭 reply pls,social,friend,30,1,afternoon,Sunday,1,44,1,working,35,259,19,0.44,0.56,1148,17,0,0,HIGH,2,7.0
4762,Slack,com.slack,Study material added,work,friend,20,0,afternoon,Saturday,0,38,0,traveling,9,32,6,0.26,0.74,483,2,1,1,MEDIUM,1,3.6
4763,WhatsApp,com.whatsapp,You free tomorrow?,message,family,24,0,afternoon,Wednesday,1,73,1,studying,7,7,11,0.41,0.59,828,81,1,0,MEDIUM,1,4.7
4764,WhatsApp,com.whatsapp,Trending reel for u,message,family,17,0,night,Wednesday,0,80,1,gaming,39,295,39,0.38,0.62,869,27,1,0,LOW,0,1.4
4765,Instagram,com.instagram,Connection req received,social,promo,22,0,evening,Sunday,1,33,1,idle,9,76,8,0.45,0.55,1012,2,1,1,MEDIUM,1,4.6
4766,WhatsApp,com.whatsapp,Limited offer hurry ⚡,message,promo,21,0,afternoon,Sunday,1,89,0,studying,53,77,30,0.6,0.4,686,69,1,1,LOW,0,1.7
4767,Discord,com.discord,Sale starts rn 🔥,social,family,21,0,afternoon,Sunday,0,92,0,idle,35,162,52,0.88,0.12,444,34,1,1,LOW,0,3.3
4768,LinkedIn,com.linkedin,Emergency at home 😭 reply pls,social,promo,30,1,morning,Tuesday,1,99,1,traveling,51,172,1,0.49,0.51,533,51,0,1,HIGH,2,6.4
4769,Google Calendar,com.googlecalendar,Team convo updated,productivity,promo,23,0,afternoon,Thursday,1,54,0,studying,16,74,38,0.79,0.21,109,67,0,1,MEDIUM,1,4.7
4770,Slack,com.slack,Suggested items available,work,system,28,0,night,Wednesday,1,39,0,gaming,27,266,36,0.95,0.05,959,48,0,1,LOW,0,2.6
4771,Gmail,com.gmail,Project due today ⚡,email,work,28,0,afternoon,Monday,1,45,1,idle,34,53,34,0.78,0.22,538,19,0,0,HIGH,2,8.8
4772,Discord,com.discord,Products picked for u 🛍️,social,promo,28,0,evening,Sunday,0,44,1,working,23,111,21,0.8,0.2,61,30,1,0,LOW,0,1.8
4773,Slack,com.slack,Someone wants to connect,work,system,22,0,evening,Wednesday,1,33,0,working,35,140,35,0.88,0.12,974,19,1,1,MEDIUM,1,6.9
4774,Slack,com.slack,Call me fasttt ⚠️,work,system,16,1,morning,Wednesday,1,46,0,traveling,3,193,6,0.55,0.45,220,50,1,1,HIGH,2,5.6
4775,Google Calendar,com.googlecalendar,Discussion updated pls check,productivity,promo,23,0,evening,Friday,0,82,0,gaming,11,132,1,0.84,0.16,867,59,1,0,MEDIUM,1,6.0
4776,WhatsApp,com.whatsapp,Coming tomorrow bro?,message,friend,24,0,evening,Thursday,0,94,1,gaming,1,58,18,0.09,0.91,997,75,1,1,MEDIUM,1,4.2
4777,Amazon,com.amazon,Call me ASAP 🚨,shopping,friend,16,1,night,Friday,1,94,0,studying,1,263,34,0.82,0.18,1125,44,1,0,HIGH,2,7.8
4778,Amazon,com.amazon,Urgent!! pls pick up 📞,shopping,system,16,1,evening,Tuesday,1,90,0,traveling,59,106,47,0.44,0.56,397,7,0,1,HIGH,2,6.7
4779,Instagram,com.instagram,Game night brooo 😎,social,system,18,0,afternoon,Wednesday,0,33,0,idle,5,43,7,0.24,0.76,258,41,0,1,MEDIUM,1,3.1
4780,LinkedIn,com.linkedin,Team convo updated,social,friend,23,0,evening,Friday,1,88,1,studying,8,71,58,0.64,0.36,57,39,1,1,MEDIUM,1,4.7
4781,WhatsApp,com.whatsapp,Watch this new reel 👀,message,family,17,0,afternoon,Tuesday,0,18,1,gaming,8,161,3,0.82,0.18,646,10,0,0,LOW,0,3.4
4782,YouTube,com.youtube,You free tomorrow?,social,family,24,0,evening,Wednesday,1,71,1,gaming,32,41,27,0.3,0.7,354,9,1,1,MEDIUM,1,3.0
4783,Google Calendar,com.googlecalendar,Fav creator posted 🔥,productivity,promo,31,0,afternoon,Friday,0,29,0,studying,35,254,36,0.67,0.33,588,4,0,1,LOW,0,1.8
4784,LinkedIn,com.linkedin,New recommendations,social,promo,28,0,morning,Friday,0,57,0,gaming,38,275,13,0.65,0.35,629,48,0,0,LOW,0,2.5
4785,Telegram,com.telegram,Game night brooo 😎,message,work,18,0,evening,Tuesday,0,89,1,working,48,298,21,0.95,0.05,467,57,0,0,MEDIUM,1,5.9
4786,Google Calendar,com.googlecalendar,New recommendations,productivity,promo,28,0,night,Thursday,0,40,1,idle,22,251,6,0.47,0.53,1194,43,1,1,LOW,0,1.5
4787,WhatsApp,com.whatsapp,U coming tmw?,message,system,24,0,afternoon,Monday,0,93,0,traveling,26,23,27,0.1,0.9,654,48,0,0,MEDIUM,1,3.6
4788,LinkedIn,com.linkedin,Class PDFs uploaded,social,family,20,0,evening,Tuesday,0,95,0,working,28,35,44,0.15,0.85,723,12,0,1,MEDIUM,1,3.2
4789,Slack,com.slack,Doc appt tomorrow 🏥,work,friend,27,0,evening,Saturday,0,100,1,traveling,50,246,1,0.17,0.83,1116,10,1,0,HIGH,2,5.2
4790,LinkedIn,com.linkedin,Friend mentioned u 👀,social,promo,25,0,afternoon,Thursday,1,66,0,idle,35,100,11,0.91,0.09,1198,26,1,0,MEDIUM,1,6.0
4791,Amazon,com.amazon,Fresh reel uploaded 😂,shopping,system,17,0,evening,Sunday,1,50,1,traveling,9,224,27,0.77,0.23,984,82,0,1,LOW,0,3.8
4792,Instagram,com.instagram,Limited offer hurry ⚡,social,promo,21,0,afternoon,Monday,1,22,0,gaming,45,53,31,0.26,0.74,908,65,0,0,LOW,0,0.8
4793,Google Calendar,com.googlecalendar,Team mtg starts soon 💼,productivity,friend,28,1,night,Wednesday,1,43,1,idle,39,293,60,0.25,0.75,315,20,0,0,HIGH,2,6.7
4794,Gmail,com.gmail,Gaming at 8 🎮,email,work,18,0,morning,Saturday,0,48,0,gaming,44,205,34,0.52,0.48,296,12,1,0,MEDIUM,1,4.9
4795,Google Calendar,com.googlecalendar,Final submission today 📁,productivity,family,28,0,afternoon,Tuesday,0,15,0,idle,9,141,36,0.43,0.57,796,63,0,0,HIGH,2,6.9
4796,Instagram,com.instagram,Meme drop for today,social,promo,17,0,afternoon,Saturday,1,96,0,idle,51,14,41,0.2,0.8,153,21,0,0,LOW,0,2.2
4797,Gmail,com.gmail,Need u urgently at home,email,friend,30,1,night,Wednesday,1,31,0,working,58,311,32,0.47,0.53,995,33,0,0,HIGH,2,6.9
4798,LinkedIn,com.linkedin,Daily memes 😂,social,family,17,0,afternoon,Saturday,0,43,0,traveling,38,169,40,0.53,0.47,1072,47,1,1,LOW,0,3.4
4799,WhatsApp,com.whatsapp,See u tmw? 👀,message,family,24,0,morning,Sunday,0,60,0,working,33,289,53,0.43,0.57,475,4,0,1,MEDIUM,1,5.3
4800,Slack,com.slack,Call me ASAP 🚨,work,friend,16,1,afternoon,Monday,0,97,0,gaming,4,251,26,0.12,0.88,1149,17,0,1,HIGH,2,6.4
4801,Telegram,com.telegram,Fresh memes available,message,promo,17,0,afternoon,Monday,1,98,0,gaming,31,237,20,0.77,0.23,281,56,0,1,LOW,0,2.4
4802,Discord,com.discord,Suggested items available,social,system,28,0,afternoon,Monday,1,27,1,traveling,26,304,21,0.38,0.62,774,36,0,0,LOW,0,2.6
4803,Discord,com.discord,Connection req received,social,family,22,0,evening,Tuesday,1,29,0,gaming,18,193,23,0.92,0.08,211,69,1,1,MEDIUM,1,6.8
4804,Gmail,com.gmail,Call me fasttt ⚠️,email,promo,16,1,evening,Thursday,1,64,1,studying,60,290,30,0.61,0.39,114,89,0,0,HIGH,2,6.3
4805,Telegram,com.telegram,Call me fasttt ⚠️,message,promo,16,1,night,Tuesday,0,18,0,gaming,31,189,24,0.18,0.82,1025,61,0,1,HIGH,2,6.3
4806,LinkedIn,com.linkedin,Meeting starts rn ⚡,social,promo,28,1,night,Monday,1,60,1,idle,16,225,38,0.62,0.38,300,76,0,1,HIGH,2,7.4
4807,WhatsApp,com.whatsapp,Assignment due tonight 😭,message,family,27,1,night,Tuesday,0,100,1,traveling,57,162,35,0.46,0.54,411,39,1,1,HIGH,2,7.5
4808,Instagram,com.instagram,Funny posts updated 🤣,social,work,17,0,evening,Thursday,0,59,1,working,8,175,7,0.95,0.05,209,22,1,1,LOW,0,3.6
4809,Slack,com.slack,New recommendations,work,family,28,0,night,Monday,1,11,0,traveling,52,126,52,0.48,0.52,978,87,1,0,LOW,0,3.3
4810,WhatsApp,com.whatsapp,Coming tomorrow bro?,message,work,24,0,evening,Wednesday,0,66,1,working,49,67,27,0.6,0.4,70,48,1,1,MEDIUM,1,3.6
4811,Google Calendar,com.googlecalendar,New msgs in team grp,productivity,family,23,0,morning,Thursday,1,46,0,traveling,36,103,25,0.32,0.68,538,27,1,0,MEDIUM,1,2.8
4812,LinkedIn,com.linkedin,Creator posted a story 📸,social,promo,31,0,morning,Wednesday,0,33,0,working,27,267,50,0.48,0.52,398,67,1,0,LOW,0,3.5
4813,Telegram,com.telegram,Doc appt tomorrow 🏥,message,family,27,0,night,Saturday,1,78,0,traveling,54,16,46,0.85,0.15,1041,52,1,1,HIGH,2,9.1
4814,LinkedIn,com.linkedin,Coming tomorrow bro?,social,family,24,0,night,Friday,0,72,0,studying,16,274,38,0.64,0.36,212,5,0,0,MEDIUM,1,4.5
4815,LinkedIn,com.linkedin,Meeting starts rn ⚡,social,work,28,1,evening,Wednesday,0,72,1,working,51,98,49,0.98,0.02,367,32,0,0,HIGH,2,9.1
4816,LinkedIn,com.linkedin,Study material added,social,promo,20,0,afternoon,Thursday,0,70,0,idle,46,29,37,0.62,0.38,734,68,0,0,MEDIUM,1,5.2
4817,Instagram,com.instagram,Fav creator posted 🔥,social,promo,31,0,night,Wednesday,0,49,0,working,4,259,11,0.67,0.33,450,90,0,1,LOW,0,3.2
4818,YouTube,com.youtube,New reel dropped 🔥,social,promo,17,0,afternoon,Wednesday,0,94,0,studying,53,207,16,0.36,0.64,373,38,1,1,LOW,0,1.3
4819,Google Calendar,com.googlecalendar,Ur interview is fixed 👍,productivity,promo,27,1,afternoon,Sunday,0,40,0,idle,60,134,59,0.99,0.01,360,85,1,1,HIGH,2,8.5
4820,Instagram,com.instagram,Emergency at home 😭 reply pls,social,promo,30,1,evening,Monday,0,89,0,working,39,303,50,0.61,0.39,388,32,1,0,HIGH,2,8.6
4821,YouTube,com.youtube,Trending vid available 🎥,social,work,24,0,afternoon,Friday,1,39,1,studying,47,128,16,0.43,0.57,58,72,0,1,LOW,0,1.8
4822,Amazon,com.amazon,Fav creator posted 🔥,shopping,friend,31,0,night,Monday,1,96,0,studying,37,29,30,0.77,0.23,489,2,1,0,LOW,0,2.8
4823,Discord,com.discord,Story update available,social,system,31,0,afternoon,Sunday,1,34,1,working,46,276,31,0.25,0.75,283,67,0,0,LOW,0,2.1
4824,Discord,com.discord,See u tmw? 👀,social,friend,24,0,evening,Sunday,0,24,1,working,15,206,23,0.56,0.44,133,13,0,0,MEDIUM,1,4.9
4825,Amazon,com.amazon,Meme drop for today,shopping,friend,17,0,afternoon,Sunday,0,21,1,studying,45,265,16,0.28,0.72,22,31,0,1,LOW,0,2.1
4826,YouTube,com.youtube,Home emergency!!,social,work,30,1,morning,Monday,0,60,0,idle,16,222,27,0.35,0.65,609,27,0,0,HIGH,2,5.7
4827,YouTube,com.youtube,Game night brooo 😎,social,family,18,0,afternoon,Sunday,0,68,0,working,18,77,39,0.32,0.68,1146,17,0,0,MEDIUM,1,4.8
4828,Instagram,com.instagram,Notes uploaded 📚,social,promo,20,0,afternoon,Wednesday,0,57,1,traveling,13,267,9,0.25,0.75,1107,85,1,1,MEDIUM,1,4.4
4829,LinkedIn,com.linkedin,You free tomorrow?,social,system,24,0,morning,Sunday,1,44,1,traveling,2,174,4,0.98,0.02,168,65,0,0,MEDIUM,1,4.7
4830,Discord,com.discord,Doc appt tomorrow 🏥,social,system,27,0,morning,Thursday,0,67,0,idle,57,82,3,0.74,0.26,350,90,0,1,HIGH,2,6.8
4831,WhatsApp,com.whatsapp,Ur interview is fixed 👍,message,friend,27,1,night,Thursday,1,36,0,traveling,3,308,39,0.21,0.79,1141,76,1,0,HIGH,2,6.6
4832,Discord,com.discord,Coming tomorrow bro?,social,work,24,0,night,Monday,0,56,0,traveling,1,185,7,0.67,0.33,117,2,1,0,MEDIUM,1,4.1
4833,Slack,com.slack,Join meeting ASAP 🧑‍💻,work,system,28,1,afternoon,Friday,1,75,0,gaming,46,227,7,0.46,0.54,1134,39,0,1,HIGH,2,6.4
4834,Gmail,com.gmail,Products picked for u 🛍️,email,friend,28,0,evening,Saturday,0,62,1,studying,12,179,34,0.97,0.03,755,63,0,1,LOW,0,3.9
